各鄉鎮市區人口數按性別及年齡分,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
男,65000050,新莊區,205219,1466.0,1621.0,1744,1786.0,1923.0,2031.0,2281.0,2259,2099.0,2346.0,2004.0,1763.0,2002,2073.0,2067.0,2047.0,2017.0,2107,2162.0,2287.0,2384.0,2879.0,2517,2464.0,3032.0,2893.0,2974.0,3014,3159.0,3156.0,3148.0,3305.0,2978,3429.0,3036.0,2970.0,3359.0,3574,3619.0,3779.0,4102.0,3969.0,4029,3991.0,3618.0,3926.0,3236.0,3194,3014.0,2902.0,2946.0,2904.0,2845,2765.0,2529.0,2661.0,2713.0,2731,2877.0,2769.0,2793.0,2747.0,2691,2636.0,2410.0,2500.0,2541.0,2302,2126.0,2004.0,2110.0,1687.0,1557,1337.0,1103.0,939.0,680.0,824,706.0,633.0,543.0,506.0,381,328.0,295.0,260.0,193.0,161,134.0,121.0,105.0,86.0,90,66.0,37.0,30.0,29.0,18,13.0,6.0,16
男,65000060,新店區,143812,826.0,903.0,958,928.0,943.0,1064.0,1086.0,1073,975.0,1100.0,924.0,749.0,806,910.0,1054.0,1082.0,1040.0,1252,1262.0,1398.0,1535.0,1774.0,1660,1722.0,2020.0,2074.0,2076.0,2010,2083.0,2067.0,2036.0,2136.0,1962,1986.0,1791.0,1809.0,1994.0,2099,2126.0,2198.0,2265.0,2254.0,2241,2215.0,2059.0,2414.0,2016.0,2139,2275.0,2290.0,2401.0,2370.0,2546,2523.0,2353.0,2448.0,2482.0,2572,2430.0,2516.0,2311.0,2374.0,2315,2274.0,2052.0,2247.0,2268.0,2097,1959.0,1932.0,1935.0,1593.0,1449,1145.0,1066.0,785.0,686.0,744,739.0,632.0,610.0,473.0,434,383.0,345.0,284.0,274.0,225,262.0,255.0,254.0,249.0,193,155.0,123.0,93.0,84.0,60,41.0,39.0,73
男,65000070,樹林區,90644,613.0,643.0,754,817.0,844.0,903.0,854.0,922,853.0,1027.0,851.0,688.0,799,885.0,934.0,902.0,893.0,965,985.0,1000.0,1070.0,1276.0,1231,1143.0,1400.0,1383.0,1282.0,1347,1433.0,1413.0,1383.0,1428.0,1313,1441.0,1330.0,1206.0,1337.0,1483,1615.0,1613.0,1708.0,1706.0,1775,1674.0,1599.0,1650.0,1320.0,1421,1276.0,1292.0,1218.0,1304.0,1304,1297.0,1160.0,1221.0,1308.0,1303,1374.0,1363.0,1273.0,1274.0,1252,1206.0,1112.0,1141.0,1120.0,1035,963.0,976.0,927.0,733.0,645,530.0,459.0,318.0,317.0,342,311.0,301.0,268.0,255.0,216,180.0,183.0,131.0,107.0,88,74.0,87.0,72.0,56.0,46,34.0,23.0,20.0,13.0,7,7.0,6.0,4
男,65000080,鶯歌區,44130,291.0,294.0,328,356.0,381.0,408.0,438.0,450,378.0,445.0,393.0,338.0,409,394.0,456.0,438.0,423.0,402,493.0,509.0,572.0,680.0,644,591.0,635.0,689.0,727.0,679,681.0,679.0,670.0,714.0,686,728.0,653.0,636.0,729.0,800,752.0,846.0,872.0,770.0,834,806.0,753.0,796.0,667.0,655,589.0,634.0,616.0,643.0,630,666.0,615.0,653.0,621.0,633,665.0,607.0,656.0,646.0,591,612.0,502.0,541.0,552.0,474,409.0,418.0,417.0,350.0,316,290.0,192.0,157.0,126.0,143,106.0,155.0,117.0,127.0,94,82.0,85.0,73.0,65.0,68,36.0,41.0,32.0,25.0,26,17.0,15.0,10.0,10.0,2,4.0,4.0,4
男,65000090,三峽區,57964,398.0,425.0,521,565.0,553.0,625.0,662.0,579,559.0,678.0,567.0,543.0,552,616.0,609.0,568.0,560.0,647,651.0,686.0,769.0,925.0,777,766.0,857.0,936.0,905.0,883,949.0,822.0,813.0,852.0,784,812.0,774.0,728.0,782.0,852,876.0,879.0,933.0,941.0,965,926.0,944.0,1022.0,897.0,921,885.0,864.0,879.0,940.0,857,880.0,897.0,903.0,955.0,981,919.0,875.0,876.0,804.0,816,719.0,668.0,760.0,652.0,574,554.0,570.0,501.0,399.0,362,307.0,250.0,195.0,174.0,235,198.0,189.0,184.0,172.0,134,142.0,136.0,79.0,102.0,75,59.0,73.0,54.0,52.0,54,42.0,34.0,24.0,18.0,9,12.0,7.0,10
男,65000100,淡水區,88618,582.0,586.0,672,699.0,704.0,789.0,778.0,781,782.0,871.0,742.0,626.0,695,674.0,759.0,820.0,746.0,832,820.0,949.0,989.0,1181.0,1043,1056.0,1220.0,1217.0,1283.0,1297,1316.0,1321.0,1305.0,1300.0,1209,1293.0,1146.0,1106.0,1255.0,1310,1458.0,1531.0,1571.0,1569.0,1547,1488.0,1417.0,1640.0,1314.0,1394,1342.0,1336.0,1400.0,1487.0,1479,1381.0,1401.0,1419.0,1388.0,1492,1424.0,1350.0,1374.0,1260.0,1261,1249.0,1219.0,1220.0,1183.0,1063,1077.0,1087.0,1008.0,829.0,771,616.0,537.0,389.0,331.0,397,391.0,317.0,323.0,293.0,227,222.0,196.0,152.0,149.0,149,110.0,112.0,105.0,90.0,79,66.0,44.0,36.0,37.0,30,17.0,8.0,12
男,65000110,汐止區,100266,591.0,664.0,699,680.0,689.0,755.0,761.0,789,728.0,872.0,650.0,581.0,672,706.0,782.0,758.0,828.0,894,954.0,1023.0,1169.0,1413.0,1370,1269.0,1498.0,1498.0,1559.0,1500,1552.0,1501.0,1469.0,1560.0,1367,1407.0,1261.0,1190.0,1340.0,1503,1581.0,1744.0,1664.0,1688.0,1837,1721.0,1594.0,1899.0,1573.0,1597,1588.0,1575.0,1689.0,1772.0,1815,1742.0,1799.0,1899.0,1919.0,1842,1835.0,1804.0,1702.0,1658.0,1515,1487.0,1346.0,1352.0,1249.0,1170,1105.0,1052.0,1041.0,849.0,774,664.0,539.0,391.0,329.0,376,397.0,335.0,318.0,276.0,255,210.0,185.0,152.0,131.0,132,103.0,82.0,84.0,78.0,65,42.0,47.0,33.0,14.0,10,19.0,4.0,16
男,65000120,瑞芳區,19386,92.0,115.0,111,101.0,136.0,131.0,117.0,121,102.0,118.0,103.0,88.0,113,114.0,123.0,131.0,143.0,162,181.0,211.0,221.0,251.0,235,198.0,227.0,264.0,277.0,283,276.0,319.0,294.0,310.0,264,286.0,236.0,224.0,259.0,242,286.0,269.0,258.0,285.0,292,250.0,282.0,301.0,298.0,265,268.0,340.0,284.0,361.0,409,354.0,394.0,391.0,392.0,418,416.0,357.0,366.0,351.0,367,316.0,322.0,329.0,261.0,246,240.0,227.0,215.0,158.0,176,127.0,104.0,72.0,60.0,101,92.0,89.0,108.0,112.0,89,90.0,79.0,61.0,61.0,40,29.0,35.0,24.0,20.0,22,12.0,10.0,9.0,4.0,3,2.0,2.0,6
男,65000130,土城區,116708,716.0,859.0,957,947.0,955.0,997.0,1139.0,1125,979.0,1216.0,950.0,757.0,915,990.0,993.0,989.0,984.0,1122,1099.0,1208.0,1342.0,1640.0,1597,1388.0,1789.0,1860.0,1825.0,1842,1976.0,1854.0,1874.0,2023.0,1842,1993.0,1844.0,1656.0,1960.0,2002,2036.0,2207.0,2192.0,2106.0,2170,2053.0,1868.0,2029.0,1747.0,1622,1602.0,1619.0,1648.0,1612.0,1682,1738.0,1557.0,1732.0,1755.0,1832,1939.0,1897.0,1808.0,1782.0,1794,1724.0,1512.0,1646.0,1536.0,1435,1375.0,1176.0,1175.0,957.0,864,686.0,575.0,429.0,353.0,396,349.0,311.0,318.0,228.0,209,195.0,145.0,120.0,113.0,99,76.0,85.0,77.0,68.0,60,57.0,34.0,40.0,11.0,12,8.0,6.0,17
男,65000140,蘆洲區,98658,658.0,748.0,777,772.0,821.0,994.0,1052.0,1022,949.0,1121.0,874.0,691.0,884,919.0,923.0,976.0,972.0,990,1183.0,1197.0,1235.0,1521.0,1402,1327.0,1642.0,1573.0,1581.0,1580,1644.0,1639.0,1595.0,1707.0,1510,1616.0,1432.0,1296.0,1462.0,1583,1615.0,1745.0,1767.0,1741.0,1729,1745.0,1575.0,1780.0,1476.0,1500,1469.0,1433.0,1513.0,1549.0,1464,1424.0,1462.0,1444.0,1489.0,1529,1593.0,1500.0,1447.0,1418.0,1397,1345.0,1184.0,1261.0,1130.0,1045,899.0,953.0,934.0,717.0,572,475.0,419.0,317.0,279.0,321,299.0,262.0,248.0,263.0,188,177.0,124.0,105.0,101.0,62,61.0,46.0,43.0,43.0,35,18.0,19.0,9.0,8.0,6,4.0,3.0,11
男,65000150,五股區,45369,300.0,335.0,358,354.0,368.0,380.0,435.0,396,374.0,479.0,363.0,300.0,333,382.0,356.0,444.0,425.0,450,500.0,500.0,535.0,637.0,628,596.0,726.0,737.0,737.0,756,757.0,816.0,786.0,784.0,692,768.0,684.0,608.0,732.0,812,755.0,866.0,861.0,816.0,854,848.0,777.0,765.0,725.0,708,699.0,674.0,723.0,652.0,737,686.0,753.0,722.0,692.0,734,735.0,733.0,678.0,608.0,603,523.0,535.0,574.0,495.0,447,469.0,396.0,398.0,313.0,268,213.0,174.0,149.0,127.0,137,113.0,107.0,111.0,97.0,72,68.0,60.0,52.0,62.0,42,43.0,55.0,55.0,39.0,35,32.0,21.0,19.0,15.0,11,5.0,1.0,9
男,65000160,泰山區,38208,259.0,262.0,306,281.0,314.0,332.0,390.0,400,382.0,456.0,417.0,350.0,383,434.0,418.0,452.0,416.0,431,430.0,431.0,459.0,562.0,487,474.0,565.0,541.0,571.0,522,614.0,528.0,536.0,578.0,499,550.0,490.0,472.0,537.0,595,638.0,679.0,734.0,737.0,805,798.0,760.0,824.0,677.0,691,672.0,611.0,618.0,627.0,565,465.0,515.0,520.0,503.0,479,537.0,462.0,507.0,437.0,475,434.0,424.0,461.0,435.0,428,398.0,365.0,416.0,300.0,281,243.0,211.0,169.0,143.0,129,144.0,96.0,114.0,79.0,91,64.0,56.0,37.0,29.0,27,20.0,31.0,24.0,25.0,16,19.0,13.0,12.0,4.0,6,1.0,0.0,3
男,65000170,林口區,60583,537.0,636.0,720,706.0,772.0,860.0,924.0,895,768.0,998.0,856.0,724.0,759,740.0,689.0,662.0,602.0,665,617.0,656.0,655.0,810.0,702,658.0,832.0,808.0,782.0,788,791.0,760.0,798.0,829.0,812,856.0,806.0,794.0,827.0,976,974.0,1000.0,1152.0,1126.0,1107,1209.0,1075.0,1277.0,1046.0,1009,923.0,910.0,910.0,894.0,886,868.0,802.0,830.0,810.0,869,779.0,791.0,764.0,715.0,739,677.0,595.0,616.0,596.0,531,554.0,525.0,494.0,417.0,382,302.0,283.0,179.0,188.0,212,208.0,168.0,153.0,144.0,120,108.0,82.0,82.0,61.0,49,44.0,51.0,38.0,42.0,28,23.0,29.0,26.0,15.0,6,11.0,4.0,5
男,65000180,深坑區,11794,68.0,65.0,88,66.0,76.0,78.0,73.0,73,75.0,81.0,75.0,59.0,66,75.0,82.0,104.0,109.0,114,128.0,131.0,141.0,195.0,161,157.0,177.0,201.0,204.0,193,201.0,190.0,210.0,203.0,170,174.0,141.0,129.0,148.0,175,178.0,168.0,179.0,175.0,169,169.0,157.0,183.0,165.0,155,166.0,171.0,215.0,208.0,195,201.0,206.0,217.0,226.0,223,254.0,238.0,216.0,207.0,193,171.0,154.0,166.0,174.0,147,147.0,131.0,110.0,109.0,107,70.0,58.0,53.0,36.0,50,50.0,54.0,42.0,41.0,32,33.0,31.0,19.0,21.0,8,9.0,8.0,16.0,13.0,11,9.0,1.0,9.0,8.0,0,3.0,1.0,2
男,65000190,石碇區,4097,12.0,17.0,25,23.0,16.0,16.0,14.0,16,14.0,19.0,15.0,13.0,22,19.0,27.0,33.0,41.0,31,34.0,42.0,43.0,47.0,64,42.0,58.0,54.0,40.0,51,41.0,49.0,38.0,38.0,38,48.0,51.0,26.0,47.0,52,43.0,48.0,41.0,45.0,47,50.0,48.0,55.0,60.0,52,57.0,66.0,82.0,85.0,74,80.0,95.0,76.0,82.0,89,90.0,91.0,85.0,86.0,97,86.0,72.0,89.0,73.0,75,69.0,68.0,55.0,52.0,46,36.0,24.0,29.0,22.0,29,33.0,32.0,34.0,24.0,29,21.0,12.0,15.0,9.0,9,10.0,6.0,12.0,3.0,6,3.0,3.0,2.0,1.0,2,1.0,2.0,3
男,65000200,坪林區,3592,13.0,13.0,17,12.0,14.0,16.0,14.0,12,14.0,14.0,10.0,14.0,12,25.0,21.0,29.0,16.0,26,25.0,37.0,42.0,37.0,35,45.0,49.0,47.0,37.0,36,43.0,37.0,35.0,40.0,49,30.0,45.0,28.0,28.0,35,33.0,32.0,37.0,43.0,40,40.0,47.0,48.0,43.0,49,44.0,51.0,68.0,70.0,60,67.0,70.0,79.0,73.0,101,77.0,74.0,59.0,63.0,92,66.0,71.0,73.0,53.0,47,64.0,59.0,45.0,60.0,46,34.0,30.0,28.0,34.0,35,28.0,31.0,25.0,22.0,26,22.0,29.0,29.0,16.0,11,12.0,14.0,13.0,6.0,11,7.0,10.0,5.0,1.0,5,3.0,3.0,6
男,65000210,三芝區,11468,53.0,53.0,66,60.0,47.0,71.0,68.0,57,72.0,76.0,64.0,65.0,63,60.0,79.0,92.0,83.0,108,100.0,124.0,136.0,153.0,144,158.0,161.0,166.0,169.0,200,197.0,178.0,162.0,152.0,114,152.0,128.0,124.0,126.0,168,148.0,145.0,167.0,154.0,167,177.0,177.0,168.0,154.0,175,177.0,159.0,182.0,216.0,206,222.0,180.0,209.0,199.0,229,228.0,217.0,195.0,215.0,205,180.0,177.0,183.0,210.0,181,132.0,166.0,157.0,122.0,118,88.0,86.0,50.0,51.0,64,60.0,48.0,71.0,63.0,47,34.0,35.0,34.0,32.0,29,16.0,14.0,25.0,22.0,18,10.0,6.0,6.0,6.0,1,1.0,3.0,2
男,65000220,石門區,5828,28.0,23.0,24,25.0,23.0,29.0,27.0,28,28.0,35.0,32.0,22.0,33,34.0,52.0,40.0,45.0,49,59.0,77.0,81.0,83.0,73,74.0,77.0,113.0,89.0,96,83.0,86.0,70.0,83.0,74,76.0,70.0,57.0,75.0,78,82.0,99.0,87.0,95.0,103,98.0,88.0,85.0,82.0,84,99.0,105.0,93.0,91.0,97,101.0,73.0,116.0,103.0,102,104.0,105.0,120.0,100.0,105,71.0,84.0,90.0,76.0,66,79.0,72.0,71.0,76.0,61,49.0,41.0,34.0,22.0,35,35.0,33.0,38.0,32.0,27,25.0,23.0,16.0,21.0,12,17.0,10.0,9.0,6.0,6,7.0,4.0,2.0,3.0,1,5.0,1.0,0
男,65000230,八里區,20013,140.0,155.0,170,168.0,181.0,153.0,179.0,171,131.0,197.0,153.0,104.0,138,145.0,154.0,173.0,173.0,194,224.0,212.0,275.0,290.0,291,280.0,277.0,322.0,319.0,328,335.0,292.0,294.0,316.0,261,286.0,281.0,246.0,285.0,299,312.0,298.0,330.0,309.0,320,292.0,310.0,332.0,316.0,298,297.0,323.0,324.0,325.0,344,330.0,306.0,366.0,353.0,368,365.0,356.0,343.0,350.0,311,266.0,269.0,284.0,251.0,226,223.0,198.0,177.0,140.0,166,105.0,84.0,84.0,70.0,75,69.0,58.0,68.0,62.0,64,39.0,31.0,35.0,31.0,27,20.0,22.0,32.0,12.0,14,7.0,6.0,8.0,3.0,5,3.0,4.0,5
男,65000240,平溪區,2423,3.0,4.0,6,4.0,9.0,6.0,4.0,6,7.0,12.0,5.0,9.0,8,6.0,11.0,17.0,8.0,11,10.0,14.0,18.0,18.0,12,10.0,19.0,16.0,19.0,19,19.0,17.0,31.0,19.0,22,19.0,17.0,22.0,26.0,14,28.0,24.0,37.0,24.0,26,27.0,35.0,47.0,31.0,34,37.0,43.0,44.0,59.0,64,48.0,54.0,66.0,61.0,79,59.0,67.0,75.0,59.0,72,48.0,56.0,47.0,56.0,42,48.0,35.0,28.0,23.0,37,21.0,26.0,10.0,17.0,13,21.0,28.0,29.0,25.0,15,14.0,21.0,15.0,7.0,12,5.0,5.0,4.0,3.0,1,6.0,2.0,1.0,2.0,1,0.0,0.0,2
男,65000250,雙溪區,4477,12.0,8.0,17,10.0,15.0,24.0,22.0,21,18.0,16.0,12.0,7.0,22,25.0,34.0,28.0,21.0,25,42.0,37.0,30.0,41.0,37,34.0,50.0,43.0,38.0,53,46.0,45.0,47.0,52.0,34,36.0,31.0,35.0,38.0,46,49.0,56.0,56.0,61.0,69,66.0,76.0,63.0,54.0,60,87.0,69.0,91.0,89.0,84,107.0,89.0,104.0,107.0,96,106.0,108.0,102.0,91.0,103,97.0,76.0,90.0,84.0,71,73.0,77.0,69.0,61.0,53,36.0,48.0,31.0,24.0,37,27.0,38.0,31.0,35.0,30,21.0,23.0,28.0,29.0,17,18.0,17.0,11.0,9.0,4,6.0,4.0,3.0,0.0,2,2.0,0.0,0
